Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Mercedes-Benz,C-Class,2021,used,63709.0,2.3,gasoline,5.8522024797744745,316,manual,awd,sedan,no,10.1,30139.0
Chevrolet,Spark,2015,used,147654.0,1.4,gasoline,4.59511985013459,178,manual,fwd,hatchback,no,8.18,4209.0
Mercedes-Benz,E-Class,2019,used,77738.0,3.0,gasoline,5.752572638825633,398,manual,awd,sedan,yes,11.5,22164.0
Chevrolet,Spark,2007,used,262004.0,1.4,gasoline,4.59511985013459,183,automatic,fwd,hatchback,yes,7.76,1509.0
Toyota,Yaris,2023,used,25860.0,1.3,gasoline,4.795790545596741,200,automatic,fwd,hatchback,yes,8.03,10377.0
Kia,Picanto,2010,damaged,230766.0,1.1,gasoline,4.465908118654584,146,automatic,fwd,hatchback,no,7.24,1492.99
BMW,5 Series,2019,used,87831.0,2.3,hybrid,6.0014148779611505,343,automatic,rwd,sedan,no,8.88,28254.0
Audi,A8,2018,used,108587.0,3.4,hybrid,5.963579343618446,485,manual,awd,sedan,no,12.54,44006.0
Toyota,Camry,2017,used,119926.0,2.9,gasoline,5.556828061699537,406,manual,fwd,sedan,no,11.11,10919.0
Tesla,Model Y,2022,damaged,37384.0,0.0,electric,5.918893854273146,333,automatic,rwd,suv,no,0.0,16518.0
Toyota,RAV4,2008,used,266709.0,2.5,hybrid,5.318119993844216,339,automatic,fwd,suv,no,13.11,3423.0
Volkswagen,Tiguan,2015,used,158368.0,2.0,gasoline,5.220355825078324,235,manual,awd,suv,no,11.34,8508.0
Volkswagen,Golf,2024,used,12483.0,2.0,gasoline,5.3230099791384085,219,automatic,fwd,hatchback,no,8.88,22220.0
Porsche,911 Carrera,2006,used,287564.0,3.5,gasoline,6.1463292576688975,452,automatic,rwd,coupe,no,12.17,10419.0
Porsche,718 Cayman,2025,new,202.0,2.2,gasoline,5.973809611869261,344,manual,rwd,coupe,no,9.39,60290.0
Hyundai,i10,2012,used,192263.0,1.2,gasoline,4.564348191467836,133,automatic,fwd,hatchback,no,8.19,3260.0
Kia,Sportage,2024,used,13754.0,1.9,gasoline,5.429345628954441,237,manual,awd,suv,no,10.66,21773.0
Audi,A8,2021,used,67618.0,3.5,gasoline,5.981414211254481,425,manual,awd,sedan,no,12.34,49309.0
Audi,A8,2015,used,144592.0,3.4,gasoline,5.945420608606575,414,manual,awd,sedan,no,12.94,32827.0
Mazda,MX-5 Miata,2012,used,206871.0,2.0,gasoline,5.204006687076795,233,manual,rwd,convertible,yes,8.48,5701.0
Kia,Sportage,2006,used,278451.0,1.9,hybrid,5.429345628954441,241,automatic,awd,suv,yes,10.78,2028.0
Fiat,500,2017,used,113705.0,0.0,electric,4.406719247264253,449,automatic,fwd,hatchback,no,0.0,7494.0
Hyundai,i10,2014,used,165726.0,1.0,gasoline,4.605170185988092,128,manual,fwd,hatchback,no,6.46,4695.0
Volkswagen,Tiguan,2008,used,261209.0,2.0,gasoline,5.220355825078324,268,manual,fwd,suv,no,10.35,3465.0
Toyota,RAV4,2018,used,106329.0,2.5,gasoline,5.393627546352362,344,automatic,awd,suv,no,12.37,12812.0
Kia,Sportage,2005,used,291352.0,2.1,hybrid,5.37989735354046,267,manual,fwd,suv,yes,12.1,1995.0
Toyota,Corolla,2007,damaged,271304.0,1.8,hybrid,4.962844630259907,293,automatic,fwd,sedan,no,8.2,1679.0
BMW,3 Series,2006,used,282457.0,2.8,hybrid,5.855071922202427,347,manual,awd,sedan,yes,11.29,3821.0
Mercedes-Benz,E-Class,2024,damaged,17377.0,2.8,gasoline,5.765191102784844,378,automatic,awd,sedan,no,10.35,23789.0
Hyundai,i10,2016,used,132496.0,1.2,gasoline,4.219507705176107,180,automatic,fwd,hatchback,no,7.28,6151.0
Audi,A4,2023,used,37554.0,2.0,gasoline,5.308267697401205,268,automatic,fwd,sedan,no,9.5,29383.0
Toyota,Supra,2008,used,256210.0,2.4,gasoline,5.768320995793772,289,manual,rwd,coupe,no,9.07,5625.0
Mazda,CX-5,2016,used,137563.0,2.5,gasoline,5.318119993844216,302,automatic,awd,suv,no,12.83,10051.0
Toyota,Supra,2023,damaged,27515.0,2.7,gasoline,5.82600010738045,375,automatic,rwd,coupe,no,10.72,17124.0
Ford,Mustang,2016,used,130263.0,4.3,gasoline,5.983936280687191,614,manual,rwd,coupe,yes,14.28,10091.0
Kia,Sportage,2011,used,217071.0,2.1,hybrid,5.429345628954441,242,manual,fwd,suv,yes,11.77,3287.0
Hyundai,i10,2025,new,253.0,1.1,gasoline,4.61512051684126,202,automatic,fwd,hatchback,no,6.84,14567.0
BMW,X5,2007,used,269722.0,3.6,gasoline,6.093569770045136,493,automatic,rwd,suv,no,15.04,7939.0
Honda,Accord,2019,used,98910.0,1.8,gasoline,5.407171771460119,227,automatic,fwd,sedan,no,8.61,13892.0
Tesla,Model Y,2019,damaged,86986.0,0.0,electric,6.025865973825314,405,automatic,awd,suv,no,0.0,10973.0
Mercedes-Benz,S-Class,2025,new,419.0,3.2,hybrid,6.2285110035911835,397,manual,awd,sedan,no,12.55,85854.33000000007
Tesla,Model 3,2006,used,284332.0,0.0,electric,5.940171252720432,698,automatic,awd,sedan,no,0.0,4635.0
Mercedes-Benz,S-Class,2021,used,51725.0,3.0,hybrid,6.206575926724928,372,automatic,rwd,sedan,no,11.54,81304.0
Tesla,Model Y,2021,used,46076.0,0.0,electric,5.924255797414532,685,automatic,awd,suv,no,0.0,32176.0
Fiat,500,2023,used,31564.0,0.9,hybrid,4.51085950651685,140,automatic,fwd,hatchback,no,6.39,13114.0
Tesla,Model Y,2024,used,11508.0,0.0,electric,6.054439346269371,643,automatic,rwd,suv,no,0.0,41277.0
BMW,7 Series,2020,used,75071.0,3.3,gasoline,6.142037405587356,407,automatic,rwd,sedan,no,11.44,66133.0
Peugeot,208,2023,used,30296.0,0.0,electric,4.875197323201151,641,automatic,fwd,hatchback,yes,0.0,9649.0
Mercedes-Benz,GLE,2011,used,207265.0,3.8,gasoline,5.8805329864007,514,manual,awd,suv,no,15.93,12379.0
BMW,5 Series,2015,used,139608.0,3.4,hybrid,5.808142489980444,483,manual,rwd,sedan,no,11.91,18323.0
Mazda,MX-5 Miata,2006,used,281110.0,2.0,gasoline,5.204006687076795,266,automatic,rwd,convertible,no,9.88,2843.0
Toyota,RAV4,2019,used,89553.0,2.5,hybrid,5.318119993844216,339,automatic,fwd,suv,no,11.95,14002.0
Porsche,718 Cayman,2011,damaged,212446.0,3.3,gasoline,5.958424693029782,407,manual,rwd,coupe,no,12.14,7486.0
Audi,A6,2013,used,178195.0,2.2,diesel,5.726847747587197,307,manual,awd,sedan,no,8.96,15911.0
Porsche,Panamera,2014,used,173823.0,3.2,hybrid,6.163314804034641,434,manual,rwd,sedan,no,11.59,25336.0
Porsche,718 Cayman,2008,used,248597.0,2.8,gasoline,6.013715156042802,317,manual,rwd,coupe,no,9.96,9657.0
BMW,X5,2009,used,239845.0,3.4,hybrid,6.1070228877422545,492,manual,awd,suv,no,15.67,9931.0
Mazda,MX-5 Miata,2006,used,278259.0,2.0,gasoline,5.204006687076795,269,automatic,rwd,convertible,no,9.09,3203.0
Peugeot,208,2010,used,230515.0,0.0,electric,4.59511985013459,303,automatic,fwd,hatchback,no,0.0,3454.0
Ford,Focus,2008,used,251201.0,2.1,gasoline,5.3230099791384085,313,manual,fwd,hatchback,no,9.22,3042.0
Toyota,Corolla,2021,used,55451.0,1.9,hybrid,4.941642422609304,169,automatic,fwd,sedan,no,9.17,13333.0
Fiat,500,2016,used,137551.0,0.0,electric,4.30406509320417,536,automatic,fwd,hatchback,yes,0.0,5012.0
BMW,X5,2006,used,285992.0,3.7,hybrid,6.0473721790462776,442,manual,awd,suv,no,16.19,5971.0
Hyundai,Tucson,2017,used,115120.0,2.0,gasoline,5.236441962829949,232,manual,fwd,suv,no,10.33,10910.0
Mercedes-Benz,S-Class,2011,used,210895.0,4.9,hybrid,6.249975242259483,728,automatic,rwd,sedan,no,15.74,24495.0
Mazda,Mazda3,2016,used,140746.0,2.0,gasoline,5.303304908059076,336,automatic,awd,sedan,no,8.98,8036.0
Toyota,Supra,2025,new,202.0,2.7,gasoline,5.662960480135946,404,automatic,rwd,coupe,no,10.6,42569.0
Volkswagen,Golf,2022,used,54729.0,1.9,gasoline,5.293304824724492,227,automatic,fwd,hatchback,no,9.39,16618.0
Fiat,500,2024,damaged,20311.0,0.0,electric,4.77912349311153,380,automatic,fwd,hatchback,no,0.0,9525.0
Kia,Picanto,2021,used,60669.0,1.0,gasoline,4.605170185988092,80,manual,fwd,hatchback,yes,7.03,6229.0
Toyota,Camry,2014,used,162672.0,3.4,gasoline,5.5254529391317835,475,automatic,fwd,sedan,no,11.8,7630.0
Porsche,718 Cayman,2008,used,252606.0,2.2,gasoline,5.993961427306569,301,manual,rwd,coupe,no,9.05,9768.0
Volkswagen,Tiguan,2010,used,221747.0,2.0,gasoline,5.220355825078324,272,automatic,awd,suv,no,11.23,5190.0
Kia,Picanto,2025,new,415.0,1.1,gasoline,4.454347296253507,151,automatic,fwd,hatchback,no,8.05,14733.0
Honda,Accord,2007,used,268996.0,1.6,gasoline,5.327876168789581,188,manual,fwd,sedan,no,6.96,3299.0
Toyota,Corolla,2007,used,273930.0,1.9,gasoline,5.0238805208462765,246,manual,fwd,sedan,no,9.08,2544.0
Porsche,718 Cayman,2021,used,55584.0,2.6,gasoline,5.971261839790462,386,manual,rwd,coupe,no,10.9,39516.0
Mercedes-Benz,C-Class,2013,used,179254.0,2.6,gasoline,5.808142489980444,362,automatic,awd,sedan,no,10.26,11165.0
Mazda,CX-5,2024,used,14479.0,2.5,gasoline,5.365976015021851,342,manual,awd,suv,no,12.9,25011.0
Toyota,Supra,2005,used,291504.0,2.2,gasoline,5.793013608384144,361,manual,rwd,coupe,no,8.58,4335.0
Audi,A6,2024,used,19727.0,3.0,diesel,5.6937321388027,485,automatic,awd,sedan,no,11.84,53305.0
Ford,F-150,2018,used,104095.0,2.8,gasoline,5.91350300563827,296,automatic,rwd,pickup,no,13.17,15206.0
Toyota,Yaris,2014,used,169874.0,1.5,hybrid,4.564348191467836,189,automatic,fwd,hatchback,no,7.8,4581.0
Renault,Clio,2014,used,174325.0,1.1,gasoline,4.7535901911063645,170,manual,fwd,hatchback,no,7.3,5058.0
Tesla,Model 3,2025,new,261.0,0.0,electric,5.978885764901122,588,automatic,rwd,sedan,no,0.0,42181.0
Hyundai,Tucson,2007,used,268656.0,1.8,gasoline,5.308267697401205,235,manual,fwd,suv,no,9.83,2949.0
Volkswagen,Tiguan,2024,used,15974.0,2.0,gasoline,5.220355825078324,269,manual,fwd,suv,no,10.78,22931.0
Audi,Q7,2025,new,202.0,2.9,gasoline,5.713732805509369,393,manual,awd,suv,no,13.71,59768.0
Audi,Q7,2009,used,240232.0,2.5,gasoline,5.71042701737487,337,automatic,awd,suv,no,12.67,9248.0
Hyundai,Elantra,2019,used,91332.0,1.9,hybrid,5.1647859739235145,291,manual,fwd,sedan,no,9.02,10363.0
Audi,A6,2008,used,255933.0,2.3,gasoline,5.739792912179234,300,automatic,fwd,sedan,no,9.85,7859.0
Toyota,RAV4,2014,used,155950.0,2.5,hybrid,5.3706380281276624,314,automatic,fwd,suv,no,12.06,8546.0
Honda,Civic,2023,damaged,31886.0,1.9,gasoline,5.0689042022202315,250,automatic,fwd,sedan,yes,8.72,8602.0
Porsche,Panamera,2016,used,128850.0,3.7,gasoline,6.214608098422191,429,automatic,awd,sedan,no,13.57,34783.0
Fiat,500,2006,used,282179.0,1.0,gasoline,4.59511985013459,159,manual,fwd,hatchback,yes,5.93,1532.0
Tesla,Model S,2016,damaged,132166.0,0.0,electric,6.695798917058491,320,automatic,awd,sedan,no,0.0,17455.0
Renault,Clio,2009,used,243449.0,1.0,gasoline,4.820281565605037,155,manual,fwd,hatchback,no,7.78,2508.0
Mazda,CX-5,2016,used,143132.0,2.5,gasoline,5.356586274672012,312,manual,fwd,suv,no,12.56,8455.0
BMW,5 Series,2024,used,8293.0,4.3,hybrid,5.948034989180646,551,automatic,rwd,sedan,no,15.05,46969.0
Kia,Picanto,2014,used,158367.0,1.1,gasoline,4.31748811353631,125,manual,fwd,hatchback,yes,6.9,3725.0
Audi,A4,2023,used,28074.0,2.0,gasoline,5.568344503761097,258,automatic,awd,sedan,no,8.96,33604.0
Tesla,Model 3,2007,damaged,264531.0,0.0,electric,6.021023349349527,465,automatic,awd,sedan,no,0.0,3234.0
Mercedes-Benz,E-Class,2008,used,254886.0,2.2,diesel,5.877735781779639,284,manual,rwd,sedan,no,10.39,8037.0
Mercedes-Benz,C-Class,2009,used,238764.0,2.0,hybrid,5.662960480135946,266,automatic,rwd,sedan,no,8.5,6710.0
Hyundai,Elantra,2013,damaged,183116.0,1.8,gasoline,5.247024072160486,225,manual,fwd,sedan,yes,8.1,1747.0
Toyota,Supra,2025,new,369.0,2.7,gasoline,5.723585101952381,352,manual,rwd,coupe,no,11.03,46164.0
Volkswagen,Golf,2012,used,205779.0,1.8,gasoline,5.247024072160486,297,manual,fwd,hatchback,no,8.45,5368.0
BMW,X5,2016,damaged,128927.0,3.1,hybrid,6.052089168924417,447,automatic,rwd,suv,no,14.64,15664.0
Toyota,Yaris,2011,used,218357.0,1.4,gasoline,4.795790545596741,135,automatic,fwd,hatchback,no,7.41,3108.0
Chevrolet,Spark,2023,used,35992.0,1.4,gasoline,4.59511985013459,213,automatic,fwd,hatchback,yes,7.49,8181.0
Mazda,CX-5,2019,used,92411.0,2.5,gasoline,5.267858159063328,312,automatic,fwd,suv,no,12.87,13592.0
Mazda,Mazda3,2019,damaged,93840.0,2.3,gasoline,5.393627546352362,290,automatic,awd,sedan,no,11.22,6763.0
Kia,Sportage,2010,damaged,232548.0,2.1,gasoline,5.298317366548036,270,automatic,awd,suv,no,10.66,2871.0
Porsche,Panamera,2025,new,736.0,3.3,gasoline,6.278521424165844,388,automatic,awd,sedan,no,12.45,85854.33000000007
Fiat,500,2010,damaged,233299.0,0.0,electric,4.394449154672439,539,automatic,fwd,hatchback,no,0.0,1620.0
Hyundai,i10,2024,used,10530.0,1.1,gasoline,4.394449154672439,121,manual,fwd,hatchback,no,7.56,12617.0
Audi,A4,2016,used,136377.0,2.0,gasoline,5.384495062789089,210,manual,awd,sedan,no,9.54,13958.0
Toyota,Yaris,2012,used,187968.0,1.4,gasoline,4.795790545596741,233,manual,fwd,hatchback,yes,7.42,2752.0
BMW,3 Series,2023,used,27050.0,2.3,gasoline,5.8805329864007,328,manual,rwd,sedan,no,9.18,32801.0
Ford,F-150,2024,used,6816.0,4.1,gasoline,5.8805329864007,494,manual,rwd,pickup,no,17.800100000000022,32765.0
Mercedes-Benz,C-Class,2017,used,119193.0,2.7,gasoline,5.860786223465865,356,automatic,awd,sedan,no,11.9,19777.0
Volkswagen,Tiguan,2014,used,165954.0,2.0,gasoline,5.220355825078324,222,automatic,fwd,suv,no,10.36,7282.0
Honda,Civic,2015,used,152517.0,1.7,gasoline,5.0689042022202315,269,manual,fwd,sedan,no,8.4,6614.0
Fiat,500,2017,used,122999.0,1.1,hybrid,4.653960350157523,121,automatic,fwd,hatchback,no,6.52,6968.0
Kia,Picanto,2015,used,143905.0,1.2,gasoline,4.605170185988092,138,manual,fwd,hatchback,no,7.1,4632.0
Mercedes-Benz,S-Class,2018,used,106866.0,3.1,gasoline,6.226536669287466,423,manual,rwd,sedan,no,11.85,56482.0
Fiat,500,2016,used,135705.0,1.2,gasoline,4.672828834461906,148,automatic,fwd,hatchback,no,7.5,6443.0
Peugeot,208,2014,damaged,156932.0,1.4,diesel,4.543294782270004,152,automatic,fwd,hatchback,no,7.37,3743.0
BMW,X5,2013,used,183471.0,3.2,gasoline,6.118097198041348,400,manual,awd,suv,yes,14.33,14628.0
Audi,A4,2021,used,52654.0,2.0,gasoline,5.4116460518550396,283,manual,awd,sedan,no,8.33,25887.0
Mercedes-Benz,E-Class,2011,damaged,220141.0,2.6,gasoline,5.805134968916488,372,manual,awd,sedan,no,11.06,6677.0
Porsche,718 Cayman,2023,used,24057.0,3.1,gasoline,5.981414211254481,393,automatic,rwd,coupe,no,12.38,52017.0
Honda,Civic,2024,used,15292.0,1.8,gasoline,5.198497031265826,254,manual,fwd,sedan,no,7.91,19674.0
Toyota,Camry,2009,used,248121.0,2.7,hybrid,5.488937726156687,278,manual,awd,sedan,no,10.84,3907.0
Tesla,Model Y,2010,used,228794.0,0.0,electric,6.089044875446846,320,automatic,awd,suv,no,0.0,8486.0
Fiat,500,2016,used,142653.0,0.0,electric,4.2626798770413155,580,automatic,fwd,hatchback,no,0.0,6056.0
Volkswagen,Golf,2020,used,69449.0,1.5,gasoline,5.308267697401205,152,manual,fwd,hatchback,yes,7.85,11233.0
Hyundai,Tucson,2025,new,669.0,2.1,hybrid,5.3471075307174685,248,automatic,fwd,suv,no,11.57,24027.0
Audi,A4,2016,used,130154.0,2.0,gasoline,5.429345628954441,255,automatic,awd,sedan,no,9.92,16019.0
Porsche,Panamera,2015,used,152202.0,3.0,hybrid,6.16541785423142,396,automatic,awd,sedan,no,11.78,31328.0
Audi,A4,2006,used,287359.0,2.0,gasoline,5.4510384535657,242,manual,awd,sedan,no,9.6,4368.0
Ford,F-150,2025,new,202.0,4.7,gasoline,5.924255797414532,622,automatic,rwd,pickup,no,17.800100000000022,33839.0
Peugeot,208,2020,used,82548.0,1.5,gasoline,4.6913478822291435,162,manual,fwd,hatchback,no,7.22,10131.0
Mazda,CX-5,2010,used,227933.0,2.5,gasoline,5.480638923341991,338,manual,awd,suv,no,12.18,5115.0
BMW,7 Series,2018,used,107621.0,0.0,electric,6.07073772800249,368,automatic,awd,sedan,yes,0.0,39345.0
Kia,Picanto,2005,used,292315.0,1.0,gasoline,4.61512051684126,166,automatic,fwd,hatchback,yes,6.46,1520.0
Mercedes-Benz,E-Class,2009,used,236138.0,3.0,diesel,5.75890177387728,467,manual,awd,sedan,no,10.54,8524.0
Mercedes-Benz,C-Class,2025,new,202.0,2.7,gasoline,5.8916442118257715,368,manual,awd,sedan,no,11.18,39825.0
BMW,5 Series,2019,used,82814.0,3.5,hybrid,6.035481432524756,406,automatic,rwd,sedan,no,12.24,28028.0
Toyota,Yaris,2021,used,61027.0,1.5,gasoline,4.584967478670572,257,manual,fwd,hatchback,no,8.16,9678.0
Mercedes-Benz,GLE,2015,damaged,143213.0,3.2,gasoline,5.950642552587727,383,automatic,rwd,suv,no,13.65,8319.0
Tesla,Model S,2012,damaged,193697.0,0.0,electric,6.70808408385307,590,automatic,awd,sedan,no,0.0,9625.0
Hyundai,i10,2005,used,295425.0,1.1,gasoline,4.574710978503383,113,automatic,fwd,hatchback,no,7.54,1506.0
Hyundai,Tucson,2017,used,123045.0,1.9,hybrid,5.424950017481403,237,manual,awd,suv,yes,9.8,8862.0
BMW,7 Series,2017,used,131596.0,3.2,hybrid,6.129050210060545,452,manual,rwd,sedan,yes,11.74,31083.0
Mercedes-Benz,E-Class,2012,used,199783.0,2.8,diesel,5.777652323222656,374,manual,awd,sedan,yes,10.56,8583.0
Audi,Q7,2015,used,144483.0,2.4,gasoline,5.733341276897746,256,automatic,awd,suv,no,12.19,18732.0
Mazda,CX-5,2008,used,254992.0,2.5,gasoline,5.424950017481403,399,automatic,fwd,suv,no,12.53,3637.0
