Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Renault,Clio,2011,used,208697.0,1.0,hybrid,4.51085950651685,162,manual,fwd,hatchback,no,7.37,3474.0
Kia,Picanto,2013,used,184261.0,1.1,gasoline,4.51085950651685,146,manual,fwd,hatchback,no,7.36,3741.0
Toyota,Corolla,2012,used,189093.0,1.9,gasoline,4.941642422609304,260,automatic,fwd,sedan,no,9.03,4982.0
Toyota,Corolla,2005,used,302186.0,1.9,hybrid,5.135798437050262,221,manual,fwd,sedan,yes,8.9,1623.0
Volkswagen,Golf,2024,used,18331.0,1.6,gasoline,5.332718793265369,194,automatic,fwd,hatchback,no,7.35,19137.0
Toyota,Supra,2018,used,105772.0,2.1,gasoline,5.752572638825633,290,manual,rwd,coupe,no,9.53,19994.0
Audi,A6,2018,used,101977.0,2.9,diesel,5.697093486505405,355,automatic,fwd,sedan,no,11.36,28231.0
Mercedes-Benz,GLE,2019,used,89218.0,2.1,diesel,5.8522024797744745,326,automatic,awd,suv,no,11.16,29968.0
Tesla,Model Y,2022,used,45518.0,0.0,electric,6.07073772800249,662,automatic,rwd,suv,no,0.0,33438.0
Renault,Clio,2013,used,179111.0,1.0,hybrid,4.804021044733257,166,manual,fwd,hatchback,no,6.7,4666.0
Hyundai,Elantra,2023,used,34041.0,2.0,gasoline,5.14166355650266,284,automatic,fwd,sedan,no,8.44,15743.0
Tesla,Model Y,2008,used,256691.0,0.0,electric,6.063785208687608,436,automatic,rwd,suv,no,0.0,6435.0
Toyota,RAV4,2005,used,292990.0,2.5,hybrid,5.327876168789581,358,automatic,fwd,suv,no,11.81,2343.0
Toyota,Corolla,2016,damaged,135023.0,1.9,gasoline,5.0689042022202315,258,manual,fwd,sedan,no,9.25,4940.0
Mercedes-Benz,C-Class,2019,used,93763.0,2.7,hybrid,5.846438775057725,329,automatic,awd,sedan,no,10.51,23542.0
BMW,5 Series,2005,used,302813.0,3.2,hybrid,6.037870919922137,430,automatic,awd,sedan,no,12.23,4826.0
Tesla,Model Y,2022,used,51910.0,0.0,electric,6.042632833682381,533,automatic,rwd,suv,no,0.0,29800.0
Volkswagen,Golf,2015,used,148666.0,1.8,gasoline,5.187385805840755,254,manual,fwd,hatchback,no,8.15,7639.0
Toyota,RAV4,2020,used,68627.0,2.5,gasoline,5.37989735354046,319,manual,fwd,suv,no,11.87,18040.0
BMW,5 Series,2013,used,181708.0,2.2,hybrid,5.963579343618446,315,automatic,awd,sedan,no,9.96,14312.0
Audi,A8,2022,damaged,48466.0,3.7,gasoline,5.950642552587727,460,automatic,awd,sedan,no,13.81,24890.0
Audi,Q7,2012,used,196127.0,2.9,gasoline,5.720311776607412,375,automatic,awd,suv,yes,12.54,11149.0
Toyota,Camry,2009,used,234842.0,3.0,gasoline,5.529429087511423,407,automatic,fwd,sedan,yes,10.73,3284.0
BMW,7 Series,2009,used,245101.0,4.4,gasoline,6.056784013228625,536,automatic,rwd,sedan,yes,14.87,12433.0
Mercedes-Benz,E-Class,2021,used,58053.0,3.0,diesel,5.69035945432406,379,manual,awd,sedan,no,11.91,38148.0
Dacia,Sandero,2015,damaged,147798.0,1.0,gasoline,4.219507705176107,126,automatic,fwd,hatchback,no,6.21,2723.0
Mercedes-Benz,S-Class,2018,used,107577.0,4.9,hybrid,6.282266746896006,704,automatic,awd,sedan,no,17.800100000000022,50341.0
Kia,Picanto,2012,used,199593.0,1.0,gasoline,4.5217885770490405,140,automatic,fwd,hatchback,yes,6.46,2338.0
Audi,Q7,2007,used,276049.0,2.4,gasoline,5.817111159963204,274,automatic,awd,suv,no,11.76,7465.0
BMW,5 Series,2025,new,202.0,3.7,hybrid,5.921578419643816,486,manual,rwd,sedan,no,12.31,59081.0
Kia,Sportage,2020,used,87109.0,2.0,hybrid,5.429345628954441,261,manual,awd,suv,no,10.36,13520.0
Porsche,911 Carrera,2008,used,253303.0,3.6,gasoline,6.255750041753367,461,automatic,awd,coupe,no,13.32,14729.0
Toyota,Supra,2016,used,131997.0,2.5,gasoline,5.726847747587197,298,manual,rwd,coupe,no,10.48,17274.0
Honda,Accord,2019,used,92110.0,1.9,hybrid,5.303304908059076,310,manual,fwd,sedan,yes,9.13,9812.0
Ford,F-150,2007,used,275939.0,4.6,hybrid,5.976350909297934,609,manual,awd,pickup,no,17.800100000000022,4033.0
Audi,A8,2010,damaged,225912.0,3.9,gasoline,6.030685260261263,507,manual,awd,sedan,no,14.29,6758.0
Mercedes-Benz,S-Class,2011,used,208237.0,4.9,hybrid,6.246106765481563,703,manual,rwd,sedan,no,17.800100000000022,23690.0
Renault,Clio,2025,new,695.0,1.3,gasoline,4.709530201312334,173,manual,fwd,hatchback,no,7.23,15086.0
Porsche,718 Cayman,2010,used,224445.0,3.5,gasoline,5.986452005284438,431,manual,rwd,coupe,no,12.69,11724.0
BMW,X5,2007,used,266919.0,3.1,gasoline,6.115892125483034,441,automatic,rwd,suv,no,13.74,7903.0
Mazda,CX-5,2007,used,273503.0,2.5,gasoline,5.303304908059076,337,manual,awd,suv,no,12.54,3344.0
Honda,Accord,2007,used,274277.0,1.5,gasoline,5.288267030694535,227,manual,fwd,sedan,no,8.0,2880.0
Mazda,CX-5,2017,used,113804.0,2.5,gasoline,5.5053315359323625,344,manual,fwd,suv,yes,12.44,8877.0
Toyota,Supra,2023,used,23383.0,2.1,gasoline,5.746203190540153,272,manual,rwd,coupe,no,9.86,36662.0
Porsche,Panamera,2020,used,74375.0,2.9,hybrid,6.2324480165505225,329,manual,rwd,sedan,yes,10.83,36562.0
Audi,A8,2021,used,59771.0,3.4,gasoline,5.976350909297934,433,automatic,awd,sedan,no,13.91,60445.0
Kia,Sportage,2005,damaged,303813.0,2.5,hybrid,5.236441962829949,355,manual,awd,suv,no,12.95,1535.0
Mazda,MX-5 Miata,2007,used,275619.0,2.0,gasoline,5.204006687076795,261,automatic,rwd,convertible,no,8.52,3315.0
Mazda,Mazda3,2005,used,303929.03,2.1,gasoline,5.262690188904886,293,manual,fwd,sedan,yes,9.72,1492.99
Kia,Sportage,2005,used,290298.0,1.8,hybrid,5.241747015059643,258,manual,fwd,suv,no,10.32,2276.0
Toyota,Corolla,2022,used,44511.0,1.9,gasoline,5.0689042022202315,206,manual,fwd,sedan,no,9.43,16439.0
BMW,7 Series,2022,damaged,40043.0,3.8,hybrid,6.139884552226255,478,automatic,rwd,sedan,yes,13.4,34943.0
Hyundai,Tucson,2025,new,202.0,2.0,gasoline,5.424950017481403,273,automatic,fwd,suv,no,10.24,22250.0
Mercedes-Benz,S-Class,2024,used,202.0,4.8,gasoline,6.272877006546167,637,automatic,rwd,sedan,no,16.13,85854.33000000007
Audi,A4,2021,used,61051.0,2.0,gasoline,5.308267697401205,239,manual,awd,sedan,no,8.58,24256.0
Mazda,MX-5 Miata,2016,used,131866.0,2.0,gasoline,5.204006687076795,269,automatic,rwd,convertible,no,8.93,10272.0
Volkswagen,Golf,2019,used,83012.0,1.8,gasoline,5.332718793265369,242,automatic,fwd,hatchback,no,8.47,12442.0
Chevrolet,Spark,2014,used,170767.0,1.4,gasoline,4.59511985013459,162,manual,fwd,hatchback,no,8.3,4132.0
Fiat,500,2017,used,122247.0,1.0,gasoline,4.584967478670572,82,manual,fwd,hatchback,no,6.12,7166.0
Kia,Sportage,2019,used,90963.0,2.2,gasoline,5.429345628954441,302,manual,fwd,suv,yes,11.72,8371.0
Porsche,718 Cayman,2019,used,100418.0,3.2,gasoline,6.0473721790462776,405,manual,rwd,coupe,no,11.7,33816.0
BMW,X5,2018,used,112277.0,4.3,hybrid,6.068425588244111,583,manual,rwd,suv,yes,17.800100000000022,23563.0
BMW,7 Series,2020,used,90241.0,3.1,gasoline,6.104793232414985,372,manual,awd,sedan,no,11.94,57088.0
Volkswagen,Golf,2024,used,6890.0,1.7,gasoline,5.209486152841421,176,automatic,fwd,hatchback,no,9.11,20322.0
Tesla,Model 3,2019,used,86345.0,0.0,electric,5.991464547107982,319,automatic,rwd,sedan,yes,0.0,17486.0
Mercedes-Benz,S-Class,2012,used,202290.0,4.8,gasoline,6.257667587882639,591,automatic,rwd,sedan,no,17.1,26249.0
Mazda,CX-5,2011,used,217914.0,2.5,gasoline,5.493061443340548,317,manual,awd,suv,no,12.37,5932.0
Mercedes-Benz,GLE,2013,used,183206.0,2.3,diesel,6.003887067106539,302,automatic,awd,suv,no,12.11,15662.0
Dacia,Sandero,2025,new,202.0,1.0,gasoline,4.248495242049359,121,automatic,fwd,hatchback,no,6.44,12779.0
BMW,3 Series,2011,used,214003.0,2.9,hybrid,5.771441123130016,393,automatic,rwd,sedan,no,11.67,8448.0
Audi,A6,2016,damaged,139892.0,2.2,gasoline,5.7430031878094825,235,manual,fwd,sedan,no,9.14,11304.0
Mercedes-Benz,GLE,2021,used,60126.0,2.7,gasoline,5.834810737062605,295,manual,awd,suv,yes,12.64,32763.0
Hyundai,Tucson,2025,new,202.0,2.3,hybrid,5.424950017481403,283,manual,awd,suv,no,12.34,26159.0
Audi,A8,2021,used,68395.0,3.9,hybrid,6.013715156042802,488,automatic,awd,sedan,no,13.87,54148.0
Peugeot,208,2005,used,300164.0,0.0,electric,4.330733340286331,545,automatic,fwd,hatchback,no,0.0,1777.0
Mazda,CX-5,2009,used,247164.0,2.5,gasoline,5.298317366548036,350,manual,fwd,suv,yes,12.69,3339.0
Porsche,911 Carrera,2015,used,158908.0,3.2,gasoline,6.259581464064923,416,automatic,awd,coupe,no,12.08,36154.0
Volkswagen,Tiguan,2013,damaged,181818.0,2.0,gasoline,5.220355825078324,265,manual,awd,suv,no,10.48,3857.0
Mercedes-Benz,S-Class,2017,damaged,116086.0,4.3,hybrid,6.2324480165505225,540,automatic,awd,sedan,yes,15.17,28628.0
Peugeot,208,2012,used,191166.0,0.0,electric,4.653960350157523,466,automatic,fwd,hatchback,no,0.0,4640.0
Toyota,Yaris,2020,used,71382.0,1.5,gasoline,4.564348191467836,157,automatic,fwd,hatchback,no,7.93,8911.0
Ford,Mustang,2011,used,214625.0,2.5,gasoline,5.973809611869261,290,automatic,rwd,coupe,no,10.41,5991.0
Audi,A4,2011,used,219480.0,2.0,gasoline,5.4510384535657,281,manual,awd,sedan,no,9.84,7624.0
Mercedes-Benz,GLE,2011,used,194393.0,3.0,gasoline,5.978885764901122,375,manual,awd,suv,no,13.85,13977.0
Kia,Sportage,2022,used,43044.0,1.8,hybrid,5.429345628954441,238,automatic,awd,suv,no,9.05,17201.0
Toyota,Supra,2008,used,265076.0,2.4,gasoline,5.641907070938114,324,manual,rwd,coupe,no,9.96,5182.0
Toyota,Supra,2013,used,180862.0,2.3,gasoline,5.676753802268282,313,manual,rwd,coupe,no,10.04,11760.0
Toyota,Yaris,2021,damaged,63586.0,1.4,gasoline,4.77912349311153,171,manual,fwd,hatchback,no,7.84,6149.0
Tesla,Model 3,2024,used,17209.0,0.0,electric,5.998936561946683,402,automatic,awd,sedan,yes,0.0,29631.0
Toyota,Camry,2013,used,176614.0,3.0,hybrid,5.4510384535657,363,manual,awd,sedan,no,11.22,6291.0
Audi,Q7,2011,used,208719.0,2.4,gasoline,5.739792912179234,358,automatic,awd,suv,no,11.94,12896.0
Audi,A6,2010,used,223760.0,2.2,gasoline,5.720311776607412,255,automatic,awd,sedan,no,10.37,10945.0
Toyota,Camry,2014,used,168139.0,3.1,hybrid,5.480638923341991,365,automatic,fwd,sedan,no,10.85,7469.0
Mercedes-Benz,S-Class,2021,used,65318.0,4.6,hybrid,6.261491684321042,614,manual,rwd,sedan,no,15.66,74992.0
Hyundai,Tucson,2011,used,211145.0,1.6,hybrid,5.236441962829949,222,automatic,fwd,suv,no,10.0,4955.0
Hyundai,Elantra,2015,used,143280.0,1.7,hybrid,5.198497031265826,216,automatic,fwd,sedan,no,7.25,6946.0
BMW,X5,2016,used,135980.0,3.9,gasoline,6.013715156042802,472,automatic,awd,suv,yes,17.04,15748.0
Hyundai,i10,2011,used,210069.0,1.2,gasoline,4.59511985013459,185,automatic,fwd,hatchback,no,6.95,2694.0
Toyota,RAV4,2024,used,12676.0,2.5,gasoline,5.393627546352362,289,automatic,fwd,suv,no,12.44,24410.0
Peugeot,208,2011,used,209643.0,1.5,gasoline,4.875197323201151,152,manual,fwd,hatchback,no,7.33,3521.0
Tesla,Model 3,2005,used,299588.0,0.0,electric,5.872117789475416,632,automatic,awd,sedan,no,0.0,3738.0
Audi,A6,2007,used,266106.0,2.7,gasoline,5.645446897643238,373,manual,fwd,sedan,no,10.76,7324.0
Porsche,718 Cayman,2020,used,78033.0,3.4,gasoline,6.09807428216624,437,manual,rwd,coupe,yes,12.88,27747.0
Audi,Q7,2019,used,95577.0,3.0,gasoline,5.746203190540153,367,manual,awd,suv,no,13.25,34105.0
Toyota,Camry,2006,used,284673.0,3.5,gasoline,5.389071729816501,465,manual,awd,sedan,no,13.25,2842.0
Chevrolet,Spark,2023,used,23638.0,1.4,gasoline,4.59511985013459,157,automatic,fwd,hatchback,yes,7.81,9064.0
Tesla,Model 3,2016,used,134874.0,0.0,electric,5.8888779583328805,541,automatic,rwd,sedan,yes,0.0,11906.0
Mercedes-Benz,GLE,2009,damaged,234404.0,2.3,gasoline,5.934894195619588,310,automatic,rwd,suv,no,10.87,5354.0
Mercedes-Benz,C-Class,2021,damaged,64136.0,2.2,gasoline,5.805134968916488,258,automatic,awd,sedan,no,9.53,12109.0
Volkswagen,Golf,2024,used,9468.0,1.9,gasoline,5.147494476813453,267,automatic,fwd,hatchback,no,9.38,21333.0
Ford,Mustang,2024,used,13921.0,4.6,gasoline,5.940171252720432,546,automatic,rwd,coupe,no,15.73,26869.0
Honda,Accord,2007,used,262028.0,1.5,hybrid,5.438079308923196,172,manual,fwd,sedan,no,6.33,3458.0
Audi,A4,2018,used,107459.0,2.0,gasoline,5.308267697401205,299,manual,awd,sedan,no,8.23,17945.0
Chevrolet,Spark,2022,used,52725.0,1.4,gasoline,4.59511985013459,214,manual,fwd,hatchback,no,7.85,9687.0
Volkswagen,Golf,2023,used,38528.0,2.0,gasoline,5.3612921657094255,232,automatic,fwd,hatchback,no,8.69,17741.0
Volkswagen,Golf,2022,used,51202.0,1.5,gasoline,5.0369526024136295,194,automatic,fwd,hatchback,yes,7.75,13148.0
Ford,Mustang,2017,used,116807.0,4.1,gasoline,6.0473721790462776,505,automatic,rwd,coupe,no,14.17,12327.0
Mercedes-Benz,C-Class,2015,used,147233.0,2.1,hybrid,5.796057750765372,300,automatic,awd,sedan,no,10.44,14499.0
Honda,Accord,2009,used,241186.0,1.7,gasoline,5.4638318050256105,233,automatic,fwd,sedan,no,8.27,4261.0
Mazda,CX-5,2017,damaged,115625.0,2.5,gasoline,5.3706380281276624,322,automatic,fwd,suv,yes,12.81,5301.0
Toyota,Yaris,2020,used,66011.0,1.4,hybrid,4.59511985013459,222,automatic,fwd,hatchback,no,6.8,8931.0
Volkswagen,Golf,2005,used,293702.0,1.8,gasoline,5.170483995038151,201,manual,fwd,hatchback,no,8.44,2249.0
Tesla,Model S,2008,used,262980.0,0.0,electric,6.678342114654332,539,automatic,awd,sedan,no,0.0,12933.0
Mercedes-Benz,S-Class,2018,damaged,111685.0,4.8,gasoline,6.366470447731438,662,manual,awd,sedan,no,15.02,27358.0
Ford,Mustang,2011,used,209791.0,4.9,gasoline,6.008813185442595,645,automatic,rwd,coupe,no,16.97,6152.0
Porsche,911 Carrera,2016,used,138656.0,3.8,gasoline,6.182084906716632,450,manual,rwd,coupe,no,14.08,36832.0
Hyundai,Tucson,2025,new,802.0,2.1,hybrid,5.272999558563747,237,automatic,fwd,suv,no,11.58,25220.0
Audi,Q7,2014,used,161438.0,2.8,gasoline,5.662960480135946,411,automatic,awd,suv,no,12.24,19194.0
Mercedes-Benz,S-Class,2008,used,252639.0,4.9,gasoline,6.289715570908998,717,automatic,awd,sedan,no,17.46,15771.0
Porsche,Panamera,2017,used,130572.0,3.7,hybrid,6.267200548541362,501,automatic,rwd,sedan,yes,13.6,33829.0
Peugeot,208,2016,used,142379.0,0.0,electric,4.68213122712422,417,automatic,fwd,hatchback,no,0.0,6477.0
Audi,A6,2014,used,169464.0,2.4,diesel,5.6937321388027,344,manual,fwd,sedan,no,9.58,15620.0
Kia,Picanto,2011,used,203939.0,1.1,gasoline,4.31748811353631,158,manual,fwd,hatchback,no,7.43,3292.0
Peugeot,208,2024,used,15592.0,0.0,electric,4.605170185988092,457,automatic,fwd,hatchback,no,0.0,17047.0
BMW,X5,2010,used,229165.0,4.2,gasoline,6.1224928095143865,609,manual,rwd,suv,no,17.44,11665.0
Ford,F-150,2009,used,242146.0,0.0,electric,5.926926025970411,589,automatic,rwd,pickup,no,0.0,5414.0
Mercedes-Benz,E-Class,2025,new,258.0,2.5,gasoline,5.823045895483019,354,automatic,awd,sedan,no,10.78,58215.0
Mercedes-Benz,S-Class,2006,damaged,287556.0,4.0,gasoline,6.269096283706261,477,automatic,awd,sedan,no,14.34,6135.0
Hyundai,Elantra,2011,used,207093.0,2.0,gasoline,5.049856007249537,283,automatic,fwd,sedan,no,9.02,4137.0
Ford,Focus,2009,used,241196.0,1.1,gasoline,5.170483995038151,174,manual,fwd,hatchback,yes,6.79,2786.0
Toyota,RAV4,2021,used,63460.0,2.5,hybrid,5.37989735354046,361,manual,fwd,suv,no,11.51,16584.0
BMW,5 Series,2023,damaged,30531.0,3.2,gasoline,5.955837369464831,389,manual,awd,sedan,no,12.01,28248.0
Toyota,Supra,2025,new,202.0,3.0,gasoline,5.726847747587197,410,automatic,rwd,coupe,no,11.58,42422.0
Mercedes-Benz,S-Class,2025,new,202.0,4.9,gasoline,6.20050917404269,701,automatic,rwd,sedan,no,17.800100000000022,85854.33000000007
Toyota,Yaris,2010,used,226969.0,1.5,hybrid,4.564348191467836,207,manual,fwd,hatchback,no,7.71,2926.0
Kia,Sportage,2012,used,199180.0,1.8,hybrid,5.25227342804663,275,manual,fwd,suv,no,9.85,5553.0
Peugeot,208,2018,used,115675.0,1.3,diesel,4.77912349311153,228,manual,fwd,hatchback,yes,7.07,6093.0
